      1664,  18.618421052632,  12.916666666667,  30.0          
      1665,  18.815789473684,  12.708333333333,  30.0          
      1666,  2.0830297560491,  29.41046405752 ,  30.0          
      1667,  1.8747977033675,  29.606804711761,  30.0          
      1668,  2.2914641935868,  29.607147364932,  30.0          
      1669,  2.0832321409053,  29.803488019173,  30.0          
      1670,  14.078947368421,  16.875         ,  30.0          
      1671,  13.881578947368,  17.083333333333,  30.0          
      1672,  14.276315789474,  17.083333333333,  30.0          
      1673,  14.078947368421,  17.291666666667,  30.0          
      1674,  14.868421052632,  16.458333333333,  30.0          
      1675,  15.065789473684,  16.25          ,  30.0          
      1676,  14.671052631579,  16.25          ,  30.0          
      1677,  14.868421052632,  16.041666666667,  30.0          
      1678,  15.657894736842,  15.625         ,  30.0          
      1679,  15.855263157895,  15.416666666667,  30.0          
      1680,  15.46052631579 ,  15.416666666667,  30.0          
      1681,  15.657894736842,  15.208333333333,  30.0          
      1682,  4.3747448478816,  26.47974728917 ,  30.0          
      1683,  4.583163231921 ,  26.676773756144,  30.0          
      1684,  4.583163231921 ,  26.285805962749,  30.0          
      1685,  4.7915816159605,  26.482832429723,  30.0          
      1686,  16.447368421053,  14.791666666667,  30.0          
      1687,  16.644736842105,  14.583333333333,  30.0          
      1688,  16.25          ,  14.583333333333,  30.0          
      1689,  16.447368421053,  14.375         ,  30.0          
      1690,  3.957968460131 ,  27.259626463175,  30.0          
      1691,  3.7496104564199,  27.454253674315,  30.0          
      1692,  3.7496104564199,  27.06260039344 ,  30.0          
      1693,  3.5412524527088,  27.25722760458 ,  30.0          
      1694,  17.236842105263,  13.958333333333,  30.0          
      1695,  17.434210526316,  13.75          ,  30.0          
      1696,  17.03947368421 ,  13.75          ,  30.0          
      1697,  17.236842105263,  13.541666666667,  30.0          
      1698,  3.1245613071499,  28.039163492217,  30.0          
      1699,  2.9162281653021,  28.234476173309,  30.0          
      1700,  2.9162281653021,  27.842137545156,  30.0          
      1701,  2.7078950234544,  28.037450226248,  30.0          
      1702,  18.026315789474,  13.125         ,  30.0          
      1703,  18.223684210526,  12.916666666667,  30.0          
      1704,  17.828947368421,  12.916666666667,  30.0          
      1705,  18.026315789474,  12.708333333333,  30.0          
      1706,  2.2912452297993,  28.821442149043,  30.0          
      1707,  2.08292032186  ,  29.017440122978,  30.0          
      1708,  2.0829038383378,  28.624416215546,  30.0          
      1709,  1.8745789303984,  28.820414189482,  30.0          
      1710,  1.2497277402004,  29.409439071433,  30.0          
      1711,  1.0414955110715,  29.606122378845,  30.0          
      1712,  1.4581414758624,  29.606463049732,  30.0          
      1713,  1.2499092467335,  29.803146357144,  30.0          
      1714,  13.28947368421 ,  16.875         ,  30.0          
      1715,  13.092105263158,  17.083333333333,  30.0          
      1716,  13.486842105263,  17.083333333333,  30.0          
      1717,  13.28947368421 ,  17.291666666667,  30.0          
      1718,  14.078947368421,  16.458333333333,  30.0          
      1719,  14.276315789474,  16.25          ,  30.0          
      1720,  13.881578947368,  16.25          ,  30.0          
      1721,  14.078947368421,  16.041666666667,  30.0          
      1722,  14.868421052632,  15.625         ,  30.0          
      1723,  15.065789473684,  15.416666666667,  30.0          
      1724,  14.671052631579,  15.416666666667,  30.0          
      1725,  14.868421052632,  15.208333333333,  30.0          
      1726,  4.3747448478816,  25.697468908986,  30.0          
      1727,  4.583163231921 ,  25.894838169355,  30.0          
      1728,  4.583163231921 ,  25.50387037596 ,  30.0          
      1729,  4.7915816159605,  25.701239636329,  30.0          
      1730,  15.657894736842,  14.791666666667,  30.0          
      1731,  15.855263157895,  14.583333333333,  30.0          
      1732,  15.46052631579 ,  14.583333333333,  30.0          
      1733,  15.657894736842,  14.375         ,  30.0          
      1734,  3.957968460131 ,  26.476662595511,  30.0          
      1735,  3.7496104564199,  26.670947112565,  30.0          
      1736,  3.7496104564199,  26.279293831691,  30.0          
      1737,  3.5412524527088,  26.473578348745,  30.0          
      1738,  16.447368421053,  13.958333333333,  30.0          
      1739,  16.644736842105,  13.75          ,  30.0          
      1740,  16.25          ,  13.75          ,  30.0          
      1741,  16.447368421053,  13.541666666667,  30.0          
      1742,  3.1245613071499,  27.254828889104,  30.0          
      1743,  2.9162281653021,  27.449798917002,  30.0          
      1744,  2.9162281653021,  27.057460288848,  30.0          
      1745,  2.7078950234544,  27.252430316747,  30.0          
      1746,  17.236842105263,  13.125         ,  30.0          
      1747,  17.434210526316,  12.916666666667,  30.0          
      1748,  17.03947368421 ,  12.916666666667,  30.0          
      1749,  17.236842105263,  12.708333333333,  30.0          
      1750,  2.2912287390916,  28.035736960276,  30.0          
      1751,  2.0828955965767,  28.23139229456 ,  30.0          
      1752,  2.0828955965767,  27.838368360017,  30.0          
      1753,  1.8745624540617,  28.034023694301,  30.0          
      1754,  1.4579352094758,  28.819387261575,  30.0          
      1755,  1.2496308125938,  29.015729871013,  30.0          
      1756,  1.2496184639136,  28.622018755885,  30.0          
      1757,  1.0413140670316,  28.818361365323,  30.0          
      1758,  0.4165460631737,  29.408411400972,  30.0          
      1759,  0.208293132169 ,  29.605435379272,  30.0          
      1760,  0.624879396507 ,  29.605779822025,  30.0          
      1761,  0.4166264655023,  29.802803800324,  30.0          
      1762,  12.5           ,  16.875         ,  30.0          
      1763,  12.302631578947,  17.083333333333,  30.0          
      1764,  12.697368421053,  17.083333333333,  30.0          
      1765,  12.5           ,  17.291666666667,  30.0          
      1766,  13.28947368421 ,  16.458333333333,  30.0          
      1767,  13.486842105263,  16.25          ,  30.0          
      1768,  13.092105263158,  16.25          ,  30.0          
      1769,  13.28947368421 ,  16.041666666667,  30.0          
      1770,  4.3747448478816,  24.915190528801,  30.0          
      1771,  4.583163231921 ,  25.112902582565,  30.0          
      1772,  4.583163231921 ,  24.72193478917 ,  30.0          
      1773,  4.7915816159605,  24.919646842934,  30.0          
      1774,  14.078947368421,  15.625         ,  30.0          
      1775,  14.276315789474,  15.416666666667,  30.0          
      1776,  13.881578947368,  15.416666666667,  30.0          
      1777,  14.078947368421,  15.208333333333,  30.0          
      1778,  14.868421052632,  14.791666666667,  30.0          
      1779,  15.065789473684,  14.583333333333,  30.0          
      1780,  14.671052631579,  14.583333333333,  30.0          
      1781,  14.868421052632,  14.375         ,  30.0          
      1782,  3.957968460131 ,  25.693698727847,  30.0          
      1783,  3.7496104564199,  25.887640550816,  30.0          
      1784,  3.7496104564199,  25.495987269942,  30.0          
      1785,  3.5412524527088,  25.689929092911,  30.0          
      1786,  15.657894736842,  13.958333333333,  30.0          
      1787,  15.855263157895,  13.75          ,  30.0          
      1788,  15.46052631579 ,  13.75          ,  30.0          
      1789,  15.657894736842,  13.541666666667,  30.0          
      1790,  3.1245613071499,  26.47049428599 ,  30.0          
      1791,  2.9162281653021,  26.665121660695,  30.0          
      1792,  2.9162281653021,  26.272783032541,  30.0          
      1793,  2.7078950234544,  26.467410407246,  30.0          
      1794,  16.447368421053,  13.125         ,  30.0          
      1795,  16.644736842105,  12.916666666667,  30.0          
      1796,  16.25          ,  12.916666666667,  30.0          
      1797,  16.447368421053,  12.708333333333,  30.0          
      1798,  2.2912287390916,  27.250031744386,  30.0          
      1799,  2.0828955965767,  27.445344425475,  30.0          
      1800,  2.0828955965767,  27.052320490933,  30.0          
      1801,  1.8745624540617,  27.247633172022,  30.0          
      1802,  1.4579208005602,  28.032310529608,  30.0          
      1803,  1.2496122895735,  28.228308598111,  30.0          
      1804,  1.2496122895735,  27.834599397691,  30.0          
      1805,  1.0413037785869,  28.030597466195,  30.0          
      1806,  0.6247526218571,  28.817333681319,  30.0          
      1807,  0.4164996908524,  28.619620817513,  30.0          
      1808,  0.416503804957 ,  29.014017073368,  30.0          
      1809,  0.2082508739524,  28.816304209562,  30.0          
      1810,  11.71052631579 ,  16.875         ,  30.0          
      1811,  11.513157894737,  17.083333333333,  30.0          
      1812,  11.907894736842,  17.083333333333,  30.0          
      1813,  11.71052631579 ,  17.291666666667,  30.0          
      1814,  12.5           ,  16.458333333333,  30.0          
      1815,  12.697368421053,  16.25          ,  30.0          
      1816,  12.302631578947,  16.25          ,  30.0          
      1817,  12.5           ,  16.041666666667,  30.0          
      1818,  4.3747448478816,  24.132912148617,  30.0          
      1819,  4.583163231921 ,  24.330966995775,  30.0          
      1820,  4.583163231921 ,  23.939999202381,  30.0          
      1821,  4.7915816159605,  24.138054049539,  30.0          
      1822,  13.28947368421 ,  15.625         ,  30.0          
      1823,  13.486842105263,  15.416666666667,  30.0          
      1824,  13.092105263158,  15.416666666667,  30.0          
      1825,  13.28947368421 ,  15.208333333333,  30.0          
      1826,  14.078947368421,  14.791666666667,  30.0          
      1827,  14.276315789474,  14.583333333333,  30.0          
      1828,  13.881578947368,  14.583333333333,  30.0          
      1829,  14.078947368421,  14.375         ,  30.0          
      1830,  3.957968460131 ,  24.910734860182,  30.0          
      1831,  3.7496104564199,  25.104333989067,  30.0          
      1832,  3.7496104564199,  24.712680708192,  30.0          
      1833,  3.5412524527088,  24.906279837077,  30.0          
      1834,  14.868421052632,  13.958333333333,  30.0          
      1835,  15.065789473684,  13.75          ,  30.0          
      1836,  14.671052631579,  13.75          ,  30.0          
      1837,  14.868421052632,  13.541666666667,  30.0          
      1838,  3.1245613071499,  25.686159682877,  30.0          
      1839,  2.9162281653021,  25.880444404388,  30.0          
