**
**   Template:  2D Helmholtz Solver
**
*NODE
      3674,  40.257182148339,  -278.6579265569,  0.0            
      3675,  40.263468995262,  -297.9630676015,  0.0            
      3676,  -20.14012837216,  -334.9713992753,  0.0            
      3677,  0.0039758953828,  -297.1082307606,  0.0            
      3678,  -20.13332193007,  -315.8945698757,  0.0            
      3679,  20.141444761806,  -316.7362353144,  0.0            
      3680,  0.0014417659527,  -335.3979613594,  0.0            
      3681,  0.0082482080409,  -316.3211319597,  0.0            
      3682,  -20.11160127589,  -238.5103556156,  0.0            
      3683,  -40.22972992045,  -257.6159465102,  0.0            
      3684,  -60.34306539603,  -276.6333250159,  0.0            
      3685,  20.129465281201,  -258.8366386449,  0.0            
      3686,  0.0072192898665,  -238.9300482838,  0.0            
      3687,  0.0038885835479,  -277.8148124909,  0.0            
      3688,  -20.11635230323,  -258.013565397 ,  0.0            
      3689,  0.0024682625244,  -258.4332580652,  0.0            
      3690,  -20.12583180284,  -296.7302432931,  0.0            
      3691,  -40.23929673188,  -277.0392061366,  0.0            
      3692,  -20.12591911467,  -277.4368250234,  0.0            
      3693,  -40.26459409392,  -315.5087630823,  0.0            
      3694,  -60.36087263084,  -295.938555379 ,  0.0            
      3695,  -40.25710396669,  -296.3444364997,  0.0            
      3696,  120.35686849789,  -182.3679708072,  0.0            
      3697,  120.40085226647,  -202.1543856755,  0.0            
      3698,  140.3010274535 ,  -182.7883567267,  0.0            
      3699,  140.34501122207,  -202.574771595 ,  0.0            
      3700,  80.405127327947,  -240.5863422681,  0.0            
      3701,  100.3883612245 ,  -201.7036902228,  0.0            
      3702,  80.372168926612,  -220.9618973421,  0.0            
      3703,  120.42144586701,  -221.8344819653,  0.0            
      3704,  100.44191322637,  -241.0082314386,  0.0            
      3705,  100.40895482504,  -221.3837865126,  0.0            
      3706,  80.310502912148,  -141.8272145857,  0.0            
      3707,  60.270663811142,  -161.2967653426,  0.0            
      3708,  40.199704207832,  -180.7057010044,  0.0            
      3709,  120.33160631492,  -162.536318264 ,  0.0            
      3710,  100.32979553707,  -142.236092454 ,  0.0            
      3711,  100.38111499484,  -181.9694656319,  0.0            
      3712,  80.336560186943,  -161.7289352205,  0.0            
      3713,  100.35585281187,  -162.1378130887,  0.0            
      3714,  80.353057652826,  -201.2804254319,  0.0            
      3715,  60.279915047367,  -181.1140309631,  0.0            
      3716,  80.345811423168,  -181.546200841 ,  0.0            
      3717,  60.315478544857,  -220.5669968076,  0.0            
      3718,  40.216156431536,  -200.4771949387,  0.0            
      3719,  60.296367271071,  -200.8855248974,  0.0            
      3720,  60.356982750256,  -279.0780913535,  0.0            
      3721,  80.42058636829 ,  -260.0926487734,  0.0            
      3722,  40.237504246005,  -259.2247313383,  0.0            
      3723,  60.32184580758 ,  -240.1385896296,  0.0            
      3724,  60.337304847922,  -259.644896135 ,  0.0            
      3725,  20.118783992048,  -239.3346515573,  0.0            
      3726,  40.220455694128,  -220.1511514287,  0.0            
      3727,  40.226822956851,  -239.7227442507,  0.0            
      3728,  0.0026751363832,  -219.3181096641,  0.0            
      3729,  20.109940575973,  -200.0487564476,  0.0            
      3730,  20.114239838564,  -219.7227129376,  0.0            
      3731,  -100.4456382072,  -256.4766542495,  0.0            
      3732,  -80.42319806021,  -276.2557497904,  0.0            
      3733,  -80.38239935933,  -237.3591385493,  0.0            
      3734,  -60.32698654215,  -257.2435880721,  0.0            
      3735,  -80.40711920633,  -256.8660128466,  0.0            
      3736,  -60.29697111297,  -218.1365703834,  0.0            
      3737,  -40.21899605998,  -238.1157543722,  0.0            
      3738,  -60.31625268168,  -237.7433959341,  0.0            
      3739,  -40.20137399582,  -198.8658591842,  0.0            
      3740,  -20.10560756019,  -218.9349109689,  0.0            
      3741,  -40.21300234428,  -218.5403097255,  0.0            
      3742,  -20.09899196785,  -179.4951343826,  0.0            
      3743,  0.0028978728069,  -199.6421516479,  0.0            
      3744,  -20.10538482376,  -199.2589529528,  0.0            
      3745,  0.0054823682158,  -160.0935677207,  0.0            
      3746,  20.109897481992,  -180.3148800704,  0.0            
      3747,  0.0028547788265,  -179.9082752707,  0.0            
      3748,  20.097635732934,  -140.6007109938,  0.0            
      3749,  40.191657616931,  -160.883140472 ,  0.0            
      3750,  20.101850891091,  -160.4923195381,  0.0            
      3751,  40.187492200812,  -121.0908358146,  0.0            
      3752,  60.268712565322,  -141.4319257641,  0.0            
      3753,  40.18970637111 ,  -141.0183008935,  0.0            
      3754,  60.242251344189,  -101.5020946992,  0.0            
      3755,  80.296513956739,  -121.887404576 ,  0.0            
      3756,  60.254723609912,  -121.4921157543,  0.0            
      3757,  -239.4171693498,  -292.7932662816,  0.0            
      3758,  -239.3462500466,  -273.4695113554,  0.0            
      3759,  -258.956791372 ,  -292.4799747594,  0.0            
      3760,  -258.8858720689,  -273.1562198332,  0.0            
      3761,  -199.8982935572,  -235.1778522736,  0.0            
      3762,  -219.7189611277,  -273.7916530119,  0.0            
      3763,  -199.9516610878,  -254.6982620871,  0.0            
      3764,  -239.2823212344,  -254.0415545861,  0.0            
      3765,  -219.6016647849,  -234.8432864291,  0.0            
      3766,  -219.6550323155,  -254.3636962426,  0.0            
      3767,  -200.1940269288,  -331.7236894803,  0.0            
      3768,  -180.3300231841,  -312.9712363614,  0.0            
      3769,  -160.4129552164,  -294.1106560973,  0.0            
      3770,  -239.4907808006,  -312.0073935455,  0.0            
      3771,  -219.9226910306,  -331.4082417257,  0.0            
      3772,  -219.7850389392,  -293.117581511 ,  0.0            
      3773,  -200.1299862882,  -312.6471565294,  0.0            
      3774,  -219.85865039  ,  -312.3317087749,  0.0            
      3775,  -200.0067509113,  -274.1241242419,  0.0            
      3776,  -180.2728656187,  -293.774132573 ,  0.0            
      3777,  -200.0728287228,  -293.450052741 ,  0.0            
      3778,  -180.1708392117,  -255.0425821523,  0.0            
      3779,  -160.3660186329,  -274.8049678314,  0.0            
      3780,  -180.2259290352,  -274.4684443071,  0.0            
      3781,  -140.7517872998,  -389.1872924928,  0.0            
      3782,  -140.6877070651,  -370.5020040356,  0.0            
      3783,  -160.6943642976,  -388.8308966628,  0.0            
      3784,  -160.6302840629,  -370.1456082055,  0.0            
      3785,  -100.5683079315,  -333.4502714283,  0.0            
      3786,  -120.6965514748,  -370.864909484 ,  0.0            
      3787,  -100.6122928188,  -352.4098750946,  0.0            
      3788,  -140.6321802136,  -351.673386623 ,  0.0            
      3789,  -120.597039736 ,  -333.0766884051,  0.0            
      3790,  -120.6410246233,  -352.0362920714,  0.0            
      3791,  -100.7737678545,  -426.7702060966,  0.0            
      3792,  -80.63114868698,  -408.7738516076,  0.0            
      3793,  -60.47553428327,  -390.6284962479,  0.0            
      3794,  -140.7952806703,  -407.6834595653,  0.0            
      3795,  -120.8301493431,  -426.3913358559,  0.0            
      3796,  -120.7332945439,  -389.5143049404,  0.0            
      3797,  -100.7204064258,  -408.3893422537,  0.0            
      3798,  -120.7767879144,  -408.0104720129,  0.0            
      3799,  -100.6394134475,  -371.200037453 ,  0.0            
      3800,  -80.58689877779,  -390.2339422634,  0.0            
      3801,  -100.6761565166,  -389.8494329096,  0.0            
      3802,  -80.52739545658,  -352.7574053221,  0.0            
      3803,  -60.44315159076,  -371.942121665 ,  0.0            
      3804,  -80.55451608528,  -371.5475676806,  0.0            
      3805,  -200.2649187206,  -350.6868228921,  0.0            
      3806,  -180.5186048736,  -369.8256509892,  0.0            
      3807,  -180.3928835426,  -332.0619467087,  0.0            
      3808,  -160.5754545237,  -351.3450373368,  0.0            
      3809,  -180.4637753344,  -351.0250801206,  0.0            
      3810,  -160.4645626768,  -313.3168382395,  0.0            
      3811,  -140.5841487252,  -332.735897873 ,  0.0            
      3812,  -160.5274230354,  -332.4075485868,  0.0            
      3813,  -140.4944128502,  -294.4675330206,  0.0            
      3814,  -120.5589113214,  -314.0145056949,  0.0            
      3815,  -140.5460203107,  -313.6737151628,  0.0            
      3816,  -298.3996355539,  -405.3211857766,  0.0            
      3817,  -317.6984871089,  -405.105365701 ,  0.0            
      3818,  -298.5381111573,  -423.735718466 ,  0.0            
      3819,  -317.8369627123,  -423.5198983904,  0.0            
      3820,  -355.5876803789,  -367.3261495569,  0.0            
      3821,  -317.5446914025,  -386.5119372972,  0.0            
      3822,  -336.554717432 ,  -367.5438163369,  0.0            
      3823,  -336.8593974269,  -404.8757511564,  0.0            
      3824,  -355.7385646674,  -386.0646559727,  0.0            
      3825,  -336.7056017205,  -386.2823227527,  0.0            
      3826,  -259.3146769892,  -368.6058580567,  0.0            
      3827,  -278.6863556535,  -349.4854004886,  0.0            
      3828,  -297.9394798089,  -330.222221377 ,  0.0            
      3829,  -279.0190630598,  -405.5847808395,  0.0            
      3830,  -259.4222859155,  -387.3072306716,  0.0            
      3831,  -298.2952352912,  -386.78685552  ,  0.0            
      3832,  -278.8070538709,  -368.3490779682,  0.0            
      3833,  -278.9146627972,  -387.050450583 ,  0.0            
      3834,  -317.4275775503,  -367.8054856964,  0.0            
      3835,  -298.0574232216,  -349.2167264396,  0.0            
      3836,  -298.1781214391,  -368.0804039192,  0.0            
      3837,  -336.4419277987,  -348.6978908837,  0.0            
      3838,  -317.1968445043,  -329.9650551806,  0.0            
      3839,  -317.314787917 ,  -348.9595602432,  0.0            
      3840,  -201.0776148094,  -514.4236751046,  0.0            
      3841,  -200.9511585548,  -496.8844517896,  0.0            
      3842,  -220.883815153 ,  -514.1422007732,  0.0            
      3843,  -220.7573588984,  -496.6029774582,  0.0            
      3844,  -259.8715430595,  -460.5252527779,  0.0            
      3845,  -220.6500803208,  -478.9219119381,  0.0            
      3846,  -240.2526659748,  -460.7849933931,  0.0            
      3847,  -240.4993218752,  -496.3831963516,  0.0            
      3848,  -260.0109203823,  -478.4423902162,  0.0            
      3849,  -240.3920432976,  -478.7021308314,  0.0            
      3850,  -160.9686383712,  -461.95608432  ,  0.0            
      3851,  -180.8157707728,  -443.6054670106,  0.0            
      3852,  -200.5817112684,  -425.0953170485,  0.0            
      3853,  -181.0918802773,  -497.2206843056,  0.0            
      3854,  -161.0644194774,  -479.8543551124,  0.0            
      3855,  -200.8512263384,  -479.1969324054,  0.0            
      3856,  -180.8961669547,  -461.6348941289,  0.0            
      3857,  -180.991948061 ,  -479.5331649213,  0.0            
      3858,  -220.5689205127,  -461.0963722335,  0.0            
      3859,  -200.6896703483,  -443.3419655825,  0.0            
      3860,  -200.7700665303,  -461.3713927008,  0.0            
      3861,  -240.1431664527,  -442.7312859668,  0.0            
      3862,  -220.3514619107,  -424.7960162732,  0.0            
