**
**   Template:  Plane Stress Analyzer
**
*NODE
      2915,  -22.3689526998 ,  -14.83901592347,  0.0            
      2916,  -21.71139044568,  -14.40280521255,  0.0            
      2917,  -21.053839242  ,  -13.96660183223,  0.0            
      2918,  -20.39630015911,  -13.53040649255,  0.0            
      2919,  -19.73877441027,  -13.09421999834,  0.0            
      2920,  -19.08126337627,  -12.65804326561,  0.0            
      2921,  -21.32028598549,  -14.9756695534 ,  0.0            
      2922,  -20.9140701809 ,  -15.53791947282,  0.0            
      2923,  -20.49303094864,  -16.0891564606 ,  0.0            
      2924,  -20.05746671195,  -16.62898981221,  0.0            
      2925,  -19.60768618907,  -17.15703690579,  0.0            
      2926,  -19.14400817443,  -17.67292347329,  0.0            
      2927,  -21.11369334509,  -16.57644086625,  0.0            
      2928,  -21.73436527715,  -17.06373275834,  0.0            
      2929,  -22.35504594961,  -17.55103151255,  0.0            
      2930,  -22.9757611876 ,  -18.03835740429,  0.0            
      2931,  -22.18090832356,  -16.47910542446,  0.0            
      2932,  -22.61173003561,  -15.88279806727,  0.0            
      2933,  -21.54748438647,  -16.00850883367,  0.0            
      2934,  -21.96600305028,  -15.42923032617,  0.0            
      2935,  -22.81434118062,  -16.94970864226,  0.0            
      2936,  -23.25746611416,  -16.33637219557,  0.0            
      2937,  -23.44780931339,  -17.42033806783,  0.0            
      2938,  -23.90323815358,  -16.7899715833 ,  0.0            
      2939,  -20.30362749047,  -18.74343406041,  0.0            
      2940,  -20.79539209896,  -18.196298445  ,  0.0            
      2941,  -21.27241739616,  -17.63626569806,  0.0            
      2942,  -20.20153458219,  -17.67666368372,  0.0            
      2943,  -19.7238133785 ,  -18.20817465516,  0.0            
      2944,  -20.66493738758,  -17.13262388632,  0.0            
      2945,  -21.9831569303 ,  -19.23561154141,  0.0            
      2946,  -21.38925797852,  -18.71594052384,  0.0            
      2947,  -21.46330433461,  -19.81399775498,  0.0            
      2948,  -20.88344976747,  -19.27870100326,  0.0            
      2949,  -22.48742835342,  -18.64359155432,  0.0            
      2950,  -21.87990595936,  -18.13991460215,  0.0            
      2951,  -18.0104964667 ,  -14.1401092065 ,  0.0            
      2952,  -18.63111051731,  -14.62735565564,  0.0            
      2953,  -19.25173845702,  -15.11461300916,  0.0            
      2954,  -19.87237898251,  -15.60188024384,  0.0            
      2955,  -19.01389569379,  -14.12620200656,  0.0            
      2956,  -19.38320424401,  -13.61503601977,  0.0            
      2957,  -18.38053082736,  -13.65564930178,  0.0            
      2958,  -18.73753747667,  -13.16151057664,  0.0            
      2959,  -19.64727473469,  -14.59676524213,  0.0            
      2960,  -20.02888546112,  -14.06857161263,  0.0            
      2961,  -20.28066661995,  -15.06733802031,  0.0            
      2962,  -20.67457977207,  -14.52211640279,  0.0            
      2963,  -17.40465492566,  -16.06722749895,  0.0            
      2964,  -17.82620488364,  -15.59821246268,  0.0            
      2965,  -18.23512002417,  -15.11814176043,  0.0            
      2966,  -17.23240274772,  -15.07862616053,  0.0            
      2967,  -16.82489488491,  -15.53201800992,  0.0            
      2968,  -17.62769666683,  -14.61454691638,  0.0            
      2969,  -19.01384777566,  -16.63741886026,  0.0            
      2970,  -18.42002030862,  -16.11781039298,  0.0            
      2971,  -18.56421271407,  -17.13768128641,  0.0            
      2972,  -17.98442794123,  -16.60244896577,  0.0            
      2973,  -19.45000624495,  -16.12536420176,  0.0            
      2974,  -18.84255697542,  -15.62174787475,  0.0            
      2975,  -23.72592927361,  -10.76594413784,  0.0            
      2976,  -23.43092602147,  -11.39372541586,  0.0            
      2977,  -23.11931545023,  -12.01343107477,  0.0            
      2978,  -22.79131842254,  -12.62462188099,  0.0            
      2979,  -22.44716741538,  -13.22686463609,  0.0            
      2980,  -22.08710635534,  -13.81973248379,  0.0            
      2981,  -23.81951883975,  -12.37727598083,  0.0            
      2982,  -24.51973298691,  -12.74112647686,  0.0            
      2983,  -25.21995699459,  -13.10498209669,  0.0            
      2984,  -25.92021999755,  -13.46885797954,  0.0            
      2985,  -24.8502188968 ,  -12.08388308574,  0.0            
      2986,  -25.16309152438,  -11.41807490711,  0.0            
      2987,  -24.14056700782,  -11.73880159999,  0.0            
      2988,  -24.44450487904,  -11.09200701773,  0.0            
      2989,  -25.55988077921,  -12.42896943098,  0.0            
      2990,  -25.88168828896,  -11.74414738823,  0.0            
      2991,  -26.26958218249,  -12.77407499398,  0.0            
      2992,  -26.600325072  ,  -12.07023802824,  0.0            
      2993,  -23.42499938859,  -14.65684185946,  0.0            
      2994,  -23.8068706023 ,  -14.02806193934,  0.0            
      2995,  -24.17186803576,  -13.38933924099,  0.0            
      2996,  -23.1270137864 ,  -13.62746021042,  0.0            
      2997,  -22.75604773329,  -14.2382839564 ,  0.0            
      2998,  -23.48158792664,  -13.00697762381,  0.0            
      2999,  -25.16664124338,  -14.82929898955,  0.0            
      3000,  -24.48673699206,  -14.42866930959,  0.0            
      3001,  -24.762958794  ,  -15.49399276368,  0.0            
      3002,  -24.09396046417,  -15.07540565672,  0.0            
      3003,  -25.55248613732,  -14.15409453821,  0.0            
      3004,  -24.86215786552,  -13.77170624264,  0.0            
      3005,  -20.31863174718,  -10.55811892674,  0.0            
      3006,  -21.01878059509,  -10.92193549148,  0.0            
      3007,  -21.71894511206,  -11.28576019831,  0.0            
      3008,  -22.41912382774,  -11.64959228317,  0.0            
      3009,  -21.30207939094,  -10.35853397961,  0.0            
      3010,  -21.57027974682,  -9.787790569294,  0.0            
      3011,  -20.59249368133,  -10.01348467482,  0.0            
      3012,  -20.85176011409,  -9.461753087736,  0.0            
      3013,  -22.0116809808 ,  -10.70359100647,  0.0            
      3014,  -22.28881545975,  -10.11383534744,  0.0            
      3015,  -22.72129696075,  -11.04865503078,  0.0            
      3016,  -23.00736574396,  -10.4398867375 ,  0.0            
      3017,  -20.08035417236,  -12.56412308508,  0.0            
      3018,  -20.40770142614,  -12.0251210009 ,  0.0            
      3019,  -20.72058415515,  -11.47759577846,  0.0            
      3020,  -19.72790801104,  -11.62455663054,  0.0            
      3021,  -19.41146490089,  -12.1456042151 ,  0.0            
      3022,  -20.03036841887,  -11.09526981884,  0.0            
      3023,  -21.76733246928,  -12.82627579384,  0.0            
      3024,  -21.08751005475,  -12.42569433573,  0.0            
      3025,  -21.41817621905,  -13.40118804501,  0.0            
      3026,  -20.74925841331,  -12.98265132135,  0.0            
      3027,  -22.10106051852,  -12.24227256372,  0.0            
      3028,  -21.4108153382 ,  -11.85993029439,  0.0            
      3029,  -28.55068647787,  -6.17464506159 ,  0.0            
      3030,  -27.77935855506,  -6.007830293295,  0.0            
      3031,  -27.00807358489,  -5.84102481435 ,  0.0            
      3032,  -26.23679947592,  -5.674221684353,  0.0            
      3033,  -25.46553721631,  -5.507421117012,  0.0            
      3034,  -24.69428791789,  -5.340623352781,  0.0            
      3035,  -23.92305283609,  -5.173828663173,  0.0            
      3036,  -23.15183339394,  -5.007037355946,  0.0            
      3037,  -22.380631211  ,  -4.840249781361,  0.0            
      3038,  -25.30990209128,  -6.183375227621,  0.0            
      3039,  -25.1363278707 ,  -6.85494669943 ,  0.0            
      3040,  -24.94493758014,  -7.521659537519,  0.0            
      3041,  -24.73586687277,  -8.183041190662,  0.0            
      3042,  -24.50926393326,  -8.838622886256,  0.0            
      3043,  -24.26528937272,  -9.48793996258 ,  0.0            
      3044,  -25.70043269342,  -7.749464357878,  0.0            
      3045,  -26.45593941381,  -7.977272678139,  0.0            
      3046,  -27.21145677337,  -8.20508420643 ,  0.0            
      3047,  -27.96701620748,  -8.432908421482,  0.0            
      3048,  -26.65892288151,  -7.270174719114,  0.0            
      3049,  -26.84301109775,  -6.557923821988,  0.0            
      3050,  -25.89761952802,  -7.062559114435,  0.0            
      3051,  -26.07645070604,  -6.370648086212,  0.0            
      3052,  -27.42023695579,  -7.477793247468,  0.0            
      3053,  -27.60958228427,  -6.745202195009,  0.0            
      3054,  -28.18159342744,  -7.685423338039,  0.0            
      3055,  -28.37619616094,  -6.932490997511,  0.0            
      3056,  -25.73512254504,  -10.0626575635 ,  0.0            
      3057,  -25.99387549527,  -9.37400908818 ,  0.0            
      3058,  -26.23420456482,  -8.678716523758,  0.0            
      3059,  -25.25156401206,  -9.106313930869,  0.0            
      3060,  -25.00020031344,  -9.775296555626,  0.0            
      3061,  -25.48502996388,  -8.430876953385,  0.0            
      3062,  -27.47856070806,  -9.909421850328,  0.0            
      3063,  -26.73619743182,  -9.641708015215,  0.0            
      3064,  -27.205028635  ,  -10.63740367586,  0.0            
      3065,  -26.47005512593,  -10.35002261804,  0.0            
      3066,  -27.73261658861,  -9.174416447042,  0.0            
      3067,  -26.98338971576,  -8.926559584245,  0.0            
      3068,  -21.92309723609,  -6.610482503234,  0.0            
      3069,  -22.67853350086,  -6.838269578975,  0.0            
      3070,  -23.43398667201,  -7.066061752503,  0.0            
      3071,  -24.18945516308,  -7.293858545456,  0.0            
      3072,  -22.85253478278,  -6.232131785064,  0.0            
      3073,  -23.01033869644,  -5.62157679479 ,  0.0            
      3074,  -22.09130242548,  -6.024535541811,  0.0            
      3075,  -22.24384979118,  -5.434318523622,  0.0            
      3076,  -23.61378417616,  -6.439732674242,  0.0            
      3077,  -23.77684475543,  -5.808839256726,  0.0            
      3078,  -24.37504900702,  -6.647337773384,  0.0            
      3079,  -24.54336635848,  -5.99610551618 ,  0.0            
      3080,  -22.06063559708,  -8.625901091325,  0.0            
      3081,  -22.28244353814,  -8.035578545085,  0.0            
      3082,  -22.48845817893,  -7.439560559539,  0.0            
      3083,  -21.54020128002,  -7.767908351985,  0.0            
      3084,  -21.32578190148,  -8.33856688162 ,  0.0            
      3085,  -21.7393534431 ,  -7.191744101722,  0.0            
      3086,  -23.76697632892,  -8.570936340233,  0.0            
      3087,  -23.02470240735,  -8.30325472854 ,  0.0            
      3088,  -23.5303907823 ,  -9.200588198608,  0.0            
      3089,  -22.79550573843,  -8.913241731459,  0.0            
      3090,  -23.98671637147,  -7.935209592857,  0.0            
      3091,  -23.23757967944,  -7.687382563392,  0.0            
      3092,  -26.04491862205,  -0.693570539533,  0.0            
      3093,  -26.01734868656,  -1.38666520732 ,  0.0            
      3094,  -25.97121467672,  -2.078769177059,  0.0            
      3095,  -25.90667284768,  -2.769399761453,  0.0            
      3096,  -25.82376894528,  -3.458067456906,  0.0            
      3097,  -25.72256172994,  -4.144284151076,  0.0            
      3098,  -25.6031229351 ,  -4.827563468838,  0.0            
      3099,  -26.69129556621,  -2.853275216332,  0.0            
      3100,  -27.47593033936,  -2.937151959841,  0.0            
      3101,  -28.26057616186,  -3.021029884514,  0.0            
      3102,  -29.04526568107,  -3.104912480326,  0.0            
      3103,  -27.54438169199,  -2.204687473236,  0.0            
      3104,  -27.59331019965,  -1.470660353197,  0.0            
      3105,  -27.62261410138,  -0.735580824837,  0.0            
      3106,  -26.80532339004,  -1.428662457644,  0.0            
      3107,  -26.75779214202,  -2.141727841512,  0.0            
      3108,  -26.83376075897,  -0.714575508681,  0.0            
      3109,  -29.16934989535,  -1.554659666029,  0.0            
      3110,  -28.38130810581,  -1.512658840171,  0.0            
      3111,  -29.11762675124,  -2.330612016151,  0.0            
      3112,  -28.33098231883,  -2.267647991567,  0.0            
      3113,  -29.2003787661 ,  -0.777596065874,  0.0            
      3114,  -28.41147771479,  -0.756586459063,  0.0            
      3115,  -27.15399335032,  -5.119985818269,  0.0            
