**
**   Template:  Plane stress analyzer
**
*NODE
      9272,  1.6415279497928,  4.6948124494989,  0.0            
      9273,  1.7920602502493,  4.688987881585 ,  0.0            
      9274,  1.9429914907581,  4.6829003074511,  0.0            
      9275,  2.0942035227311,  4.677764397183 ,  0.0            
      9276,  2.2453982822081,  4.6742872529056,  0.0            
      9277,  2.3963529617539,  4.6724317889858,  0.0            
      9278,  2.5469092389539,  4.6717132521376,  0.0            
      9279,  2.6971218639455,  4.6716179444933,  0.0            
      9280,  2.8470806010716,  4.6718251274665,  0.0            
      9281,  2.9969496624057,  4.6722063131846,  0.0            
      9282,  3.1468585462726,  4.672746986018 ,  0.0            
      9283,  3.2969371630444,  4.6734818103121,  0.0            
      9284,  3.4473254405071,  4.6744807031376,  0.0            
      9285,  3.5981275319495,  4.6758761192009,  0.0            
      9286,  3.7494833839777,  4.6779146544614,  0.0            
      9287,  3.9014462513126,  4.6809049576284,  0.0            
      9288,  4.0541024748577,  4.6849894177773,  0.0            
      9289,  4.2076106762632,  4.6898361826705,  0.0            
      9290,  4.3621985682981,  4.6947035610948,  0.0            
      9291,  4.5184474888361,  4.6991264334678,  0.0            
      9292,  4.6766835105104,  4.703760930238 ,  0.0            
      9293,  4.8374196010074,  4.7103519270016,  0.0            
      9294,  5.0002535127686,  4.7203638636022,  0.0            
      9295,  5.1646853754416,  4.7334396350234,  0.0            
      9296,  5.3162330434738,  4.5924351284131,  0.0            
      9297,  5.4800263733039,  4.6041695833003,  0.0            
      9298,  5.6443799663654,  4.6148891653137,  0.0            
      9299,  5.8102036541152,  4.6254731610729,  0.0            
      9300,  5.9782322364167,  4.6354397682466,  0.0            
      9301,  6.1486877140149,  4.6414154566799,  0.0            
      9302,  6.3210221802052,  4.6386073396331,  0.0            
      9303,  6.4942634276477,  4.6245317233036,  0.0            
      9304,  6.6699037617505,  4.74599869254  ,  0.0            
      9305,  6.8395789772436,  4.7209874614344,  0.0            
      9306,  7.0068802488683,  4.7001669503946,  0.0            
      9307,  7.1712335629038,  4.6865798755123,  0.0            
      9308,  7.332106032253 ,  4.6796523786823,  0.0            
      9309,  7.4898640828698,  4.6769299563624,  0.0            
      9310,  7.644728805331 ,  4.6760737128793,  0.0            
      9311,  7.7976023503688,  4.6756906038722,  0.0            
      9312,  7.9490323307836,  4.6752459351398,  0.0            
      9313,  8.0997369675507,  4.6746807820783,  0.0            
      9314,  8.2500582877561,  4.6740338026068,  0.0            
      9315,  8.4003229032449,  4.6732908521792,  0.0            
      9316,  8.5507059125381,  4.6726615254632,  0.0            
      9317,  8.7012120010144,  4.673157202861 ,  0.0            
      9318,  8.8513083904157,  4.6761877543408,  0.0            
      9319,  9.0000075677873,  4.6808665323766,  0.0            
      9320,  9.146858613768 ,  4.6817806626948,  0.0            
      9321,  9.2931859634922,  4.6738218983688,  0.0            
      9322,  9.4410581726561,  4.6599598956888,  0.0            
      9323,  9.5915610762609,  4.6481416968695,  0.0            
      9324,  9.7428122339411,  4.6445611123438,  0.0            
      9325,  9.8949328537334,  4.6643223076154,  0.0            
      9326,  10.041674011682,  4.6831067075691,  0.0            
      9327,  10.187003339136,  4.6594356029171,  0.0            
      9328,  10.32778231041 ,  4.6402571220322,  0.0            
      9329,  10.471895663272,  4.6850377292597,  0.0            
      9330,  10.778130031604,  4.7035474417973,  0.0            
      9331,  10.936407130929,  4.6648930006949,  0.0            
      9332,  1.0763871076991,  5.5269829731131,  0.0            
      9333,  1.1552975110477,  5.6529721801416,  0.0            
      9334,  1.291299760653 ,  5.7329194212631,  0.0            
      9335,  1.4280808103238,  5.8117080476496,  0.0            
      9336,  1.5469911134294,  5.9340992855908,  0.0            
      9337,  1.6583031454484,  6.0641836545716,  0.0            
      9338,  1.7683161840497,  6.1949887615586,  0.0            
      9339,  1.8696343718031,  6.3292201491544,  0.0            
      9340,  1.9568696925304,  6.4710035908595,  0.0            
      9341,  2.031339697953 ,  6.6205668524718,  0.0            
      9342,  2.0954641665471,  6.7760501002913,  0.0            
      9343,  2.1495448915946,  6.935904049179 ,  0.0            
      9344,  2.1927552677603,  7.0990793854276,  0.0            
      9345,  2.224304269096 ,  7.2647495460736,  0.0            
      9346,  2.2437003237942,  7.4321098867871,  0.0            
      9347,  2.2506527792607,  7.6003454510078,  0.0            
      9348,  0.2598985870002,  11.862885774998,  0.0            
      9349,  0.3900497097129,  11.864113556767,  0.0            
      9350,  0.5198010775523,  11.860038619599,  0.0            
      9351,  0.6486600551585,  11.849097767783,  0.0            
      9352,  1.189768872062 ,  4.8617451208345,  0.0            
      9353,  1.1898523120287,  5.0180037093511,  0.0            
      9354,  1.1932728019118,  5.1733433488113,  0.0            
      9355,  1.2020952384528,  5.3222014384354,  0.0            
      9356,  1.2195143165667,  5.4519326577959,  0.0            
      9357,  1.2491956027793,  5.5752759937333,  0.0            
      9358,  1.3825698730044,  5.6236124778206,  0.0            
      9359,  2.2449935551492,  7.7686021640706,  0.0            
      9360,  2.2266916878658,  7.9359950484439,  0.0            
      9361,  2.1958658744017,  8.1016094957833,  0.0            
      9362,  2.1527382034622,  8.2645037971707,  0.0            
      9363,  2.0975458555553,  8.4237118231907,  0.0            
      9364,  2.0304977954647,  8.5782654263649,  0.0            
      9365,  1.9518706527264,  8.7272718410585,  0.0            
      9366,  1.8621497735717,  8.8699541118374,  0.0            
      9367,  1.7619762718731,  9.0056057280524,  0.0            
      9368,  1.652016676056 ,  9.1334935297935,  0.0            
      9369,  1.5328406816214,  9.2528210601568,  0.0            
      9370,  1.404862673443 ,  9.362765882083 ,  0.0            
      9371,  1.2685253369371,  9.4627145398555,  0.0            
      9372,  1.1245376301375,  9.5524952923523,  0.0            
      9373,  0.9738688787487,  9.6321081573839,  0.0            
      9374,  0.8175870930843,  9.7016285246355,  0.0            
      9375,  0.6570357412894,  9.7612406532972,  0.0            
      9376,  0.4936470338118,  9.8111318613515,  0.0            
      9377,  0.3288780222247,  9.851021390137 ,  0.0            
      9378,  0.8494496249966,  12.234398614327,  0.0            
      9379,  0.9891414994388,  12.206189022543,  0.0            
      9380,  1.1279021516598,  12.174324484954,  0.0            
      9381,  1.2653419369987,  12.138094646104,  0.0            
      9382,  1.4016358356579,  12.096236864824,  0.0            
      9383,  1.5375042128151,  12.049822173778,  0.0            
      9384,  1.6730497318807,  11.99916301085 ,  0.0            
      9385,  1.8076653175145,  11.943140402966,  0.0            
      9386,  1.9417175149443,  11.880512967142,  0.0            
      9387,  2.0776136859157,  11.813713629154,  0.0            
      9388,  2.2211246899039,  11.749734242612,  0.0            
      9389,  2.3759292519148,  11.6934910267  ,  0.0            
      9390,  2.4914335307291,  11.51903828979 ,  0.0            
      9391,  0.8243360740484,  12.098373670536,  0.0            
      9392,  0.9594656895114,  12.071064503386,  0.0            
      9393,  1.0935842869938,  12.039176544756,  0.0            
      9394,  0.7999032834308,  11.963690381878,  0.0            
      9395,  0.9305671921659,  11.937193252508,  0.0            
      9396,  1.0601643984346,  11.905405294524,  0.0            
      9397,  1.2266799208345,  12.002970053684,  0.0            
      9398,  1.1888902136954,  11.869147626504,  0.0            
      9399,  0.7763642569415,  11.83055772378 ,  0.0            
      9400,  0.9027371914699,  11.804778480506,  0.0            
      9401,  1.027984531979 ,  11.772886300119,  0.0            
      9402,  1.1524044684725,  11.736100688032,  0.0            
      9403,  2.6352308607619,  11.461563644397,  0.0            
      9404,  2.7703080345161,  11.390493088791,  0.0            
      9405,  2.9009046559515,  11.307894296743,  0.0            
      9406,  3.0265185768158,  11.219771060684,  0.0            
      9407,  3.1480599867385,  11.127791453442,  0.0            
      9408,  3.2665457372327,  11.033902615381,  0.0            
      9409,  3.3835386503203,  10.939596010552,  0.0            
      9410,  3.5000758481604,  10.845619287489,  0.0            
      9411,  3.6165887184813,  10.751574401318,  0.0            
      9412,  3.7323188229829,  10.656418048969,  0.0            
      9413,  3.8466337762214,  10.559938547972,  0.0            
      9414,  3.9608159824842,  10.464051533184,  0.0            
      9415,  4.0765005038592,  10.370111273837,  0.0            
      9416,  4.1940955290069,  10.277690402106,  0.0            
      9417,  4.3129059921187,  10.185737010496,  0.0            
      9418,  4.4321725504795,  10.09346924734 ,  0.0            
      9419,  4.5513300840742,  10.000753651038,  0.0            
      9420,  4.670217517043 ,  9.9076475548568,  0.0            
      9421,  4.7887123208951,  9.8142949300597,  0.0            
      9422,  4.9068491877455,  9.720728562345 ,  0.0            
      9423,  5.0246509432586,  9.6270297516365,  0.0            
      9424,  5.1422286458442,  9.5332433822438,  0.0            
      9425,  5.2596570560167,  9.4394259361752,  0.0            
      9426,  5.377010824974 ,  9.3455951602638,  0.0            
      9427,  5.4943251234611,  9.2517635664388,  0.0            
      9428,  5.6116237258462,  9.1579316216636,  0.0            
      9429,  5.7289153535185,  9.0641004174768,  0.0            
      9430,  5.8462048355727,  8.970269390635 ,  0.0            
      9431,  5.9634935317318,  8.8764385419008,  0.0            
      9432,  6.0807820767478,  8.7826077229079,  0.0            
      9433,  6.1980705797576,  8.688776920511 ,  0.0            
      9434,  6.3153590827636,  8.5949461181322,  0.0            
      9435,  6.4326475857807,  8.5011153158237,  0.0            
      9436,  6.5499360888425,  8.4072845137238,  0.0            
      9437,  6.6672245920219,  8.3134537119616,  0.0            
      9438,  6.7845130952719,  8.2196229097269,  0.0            
      9439,  6.9018015975113,  8.1257921016646,  0.0            
      9440,  7.0190900938387,  8.0319612680384,  0.0            
      9441,  7.136378569705 ,  7.9381303530359,  0.0            
      9442,  7.2536669937745,  7.8442992182764,  0.0            
      9443,  7.370955307471 ,  7.7504675462465,  0.0            
      9444,  7.488243413244 ,  7.6566346031241,  0.0            
      9445,  7.6055310365952,  7.5627987627348,  0.0            
      9446,  7.7228172756841,  7.4689565163521,  0.0            
      9447,  7.840099095844 ,  7.3751013335777,  0.0            
      9448,  7.9573692570711,  7.2812233897699,  0.0            
      9449,  8.0746157188532,  7.1873148279822,  0.0            
      9450,  8.1918301546529,  7.093382440724 ,  0.0            
      9451,  8.3090239258601,  6.9994620501202,  0.0            
      9452,  8.4262378273438,  6.9056094839408,  0.0            
      9453,  8.543520658915 ,  6.8118647931658,  0.0            
      9454,  8.6608965467427,  6.7182161485772,  0.0            
      9455,  8.778345298604 ,  6.6246039902112,  0.0            
      9456,  8.8958130335437,  6.530946797966 ,  0.0            
      9457,  9.0132341083366,  6.4371833922053,  0.0            
      9458,  9.1305730701186,  6.3433043713084,  0.0            
      9459,  9.247825910924 ,  6.249336824302 ,  0.0            
      9460,  9.3649649568121,  6.155282572386 ,  0.0            
      9461,  9.4819372643324,  6.0611689815293,  0.0            
      9462,  9.5988362141804,  5.9672091125261,  0.0            
      9463,  9.7160050137541,  5.8737590160289,  0.0            
      9464,  9.8337986841928,  5.7808982760497,  0.0            
      9465,  9.9521395446176,  5.6881024420184,  0.0            
      9466,  10.070426978269,  5.5944307990726,  0.0            
      9467,  10.187915810639,  5.4992576557935,  0.0            
