**
**   Template:  Plane Stress Analyzer
**
*NODE
       551,  13.95          ,  2.2222222222222,  0.0            
       552,  13.8           ,  2.8148148148148,  0.0            
       553,  13.8           ,  2.6666666666667,  0.0            
       554,  13.95          ,  2.8148148148148,  0.0            
       555,  13.95          ,  2.6666666666667,  0.0            
       556,  13.8           ,  2.5185185185185,  0.0            
       557,  13.95          ,  2.5185185185185,  0.0            
       558,  13.35          ,  2.3703703703704,  0.0            
       559,  13.35          ,  2.2222222222222,  0.0            
       560,  13.5           ,  2.3703703703704,  0.0            
       561,  13.5           ,  2.2222222222222,  0.0            
       562,  13.35          ,  2.8148148148148,  0.0            
       563,  13.35          ,  2.6666666666667,  0.0            
       564,  13.5           ,  2.8148148148148,  0.0            
       565,  13.5           ,  2.6666666666667,  0.0            
       566,  13.35          ,  2.5185185185185,  0.0            
       567,  13.5           ,  2.5185185185185,  0.0            
       568,  13.65          ,  2.2222222222222,  0.0            
       569,  13.65          ,  2.3703703703704,  0.0            
       570,  13.65          ,  2.5185185185185,  0.0            
       571,  13.65          ,  2.6666666666667,  0.0            
       572,  13.65          ,  2.8148148148148,  0.0            
       573,  14.1           ,  2.2222222222222,  0.0            
       574,  14.1           ,  2.3703703703704,  0.0            
       575,  14.1           ,  2.5185185185185,  0.0            
       576,  14.1           ,  2.6666666666667,  0.0            
       577,  14.1           ,  2.8148148148148,  0.0            
       578,  14.85          ,  2.962962962963 ,  0.0            
       579,  14.7           ,  2.962962962963 ,  0.0            
       580,  14.55          ,  2.962962962963 ,  0.0            
       581,  14.4           ,  2.962962962963 ,  0.0            
       582,  14.25          ,  2.962962962963 ,  0.0            
       583,  14.1           ,  2.962962962963 ,  0.0            
       584,  13.95          ,  2.962962962963 ,  0.0            
       585,  13.8           ,  2.962962962963 ,  0.0            
       586,  13.65          ,  2.962962962963 ,  0.0            
       587,  13.5           ,  2.962962962963 ,  0.0            
       588,  13.35          ,  2.962962962963 ,  0.0            
       589,  13.2           ,  3.8518518518518,  0.0            
       590,  13.2           ,  3.7037037037037,  0.0            
       591,  13.2           ,  3.5555555555556,  0.0            
       592,  13.2           ,  3.4074074074074,  0.0            
       593,  13.2           ,  3.2592592592593,  0.0            
       594,  13.2           ,  3.1111111111111,  0.0            
       595,  13.2           ,  2.962962962963 ,  0.0            
       596,  13.2           ,  2.8148148148148,  0.0            
       597,  13.2           ,  2.6666666666667,  0.0            
       598,  13.2           ,  2.5185185185185,  0.0            
       599,  13.2           ,  2.3703703703704,  0.0            
       600,  13.2           ,  2.2222222222222,  0.0            
       601,  11.4           ,  2.0740740740741,  0.0            
       602,  11.55          ,  2.0740740740741,  0.0            
       603,  11.7           ,  2.0740740740741,  0.0            
       604,  11.85          ,  2.0740740740741,  0.0            
       605,  12.0           ,  2.0740740740741,  0.0            
       606,  12.15          ,  2.0740740740741,  0.0            
       607,  12.3           ,  2.0740740740741,  0.0            
       608,  12.45          ,  2.0740740740741,  0.0            
       609,  12.6           ,  2.0740740740741,  0.0            
       610,  12.75          ,  2.0740740740741,  0.0            
       611,  12.9           ,  2.0740740740741,  0.0            
       612,  13.05          ,  2.0740740740741,  0.0            
       613,  13.2           ,  2.0740740740741,  0.0            
       614,  13.35          ,  2.0740740740741,  0.0            
       615,  13.5           ,  2.0740740740741,  0.0            
       616,  13.65          ,  2.0740740740741,  0.0            
       617,  13.8           ,  2.0740740740741,  0.0            
       618,  13.95          ,  2.0740740740741,  0.0            
       619,  14.1           ,  2.0740740740741,  0.0            
       620,  14.25          ,  2.0740740740741,  0.0            
       621,  14.4           ,  2.0740740740741,  0.0            
       622,  14.55          ,  2.0740740740741,  0.0            
       623,  14.7           ,  2.0740740740741,  0.0            
       624,  14.85          ,  2.0740740740741,  0.0            
       625,  9.0            ,  1.4814814814815,  0.0            
       626,  9.0            ,  1.1851851851852,  0.0            
       627,  9.0            ,  1.3333333333333,  0.0            
       628,  9.3            ,  1.4814814814815,  0.0            
       629,  9.3            ,  1.1851851851852,  0.0            
       630,  9.3            ,  1.3333333333333,  0.0            
       631,  9.15           ,  1.4814814814815,  0.0            
       632,  9.15           ,  1.3333333333333,  0.0            
       633,  9.15           ,  1.1851851851852,  0.0            
       634,  9.0            ,  1.9259259259259,  0.0            
       635,  9.0            ,  1.7777777777778,  0.0            
       636,  9.3            ,  1.9259259259259,  0.0            
       637,  9.3            ,  1.7777777777778,  0.0            
       638,  9.15           ,  1.9259259259259,  0.0            
       639,  9.15           ,  1.7777777777778,  0.0            
       640,  9.0            ,  1.6296296296296,  0.0            
       641,  9.15           ,  1.6296296296296,  0.0            
       642,  9.3            ,  1.6296296296296,  0.0            
       643,  8.55           ,  1.1851851851852,  0.0            
       644,  8.7            ,  1.1851851851852,  0.0            
       645,  8.55           ,  1.4814814814815,  0.0            
       646,  8.7            ,  1.4814814814815,  0.0            
       647,  8.55           ,  1.3333333333333,  0.0            
       648,  8.7            ,  1.3333333333333,  0.0            
       649,  8.55           ,  1.9259259259259,  0.0            
       650,  8.55           ,  1.7777777777778,  0.0            
       651,  8.7            ,  1.9259259259259,  0.0            
       652,  8.7            ,  1.7777777777778,  0.0            
       653,  8.55           ,  1.6296296296296,  0.0            
       654,  8.7            ,  1.6296296296296,  0.0            
       655,  8.85           ,  1.1851851851852,  0.0            
       656,  8.85           ,  1.3333333333333,  0.0            
       657,  8.85           ,  1.4814814814815,  0.0            
       658,  8.85           ,  1.6296296296296,  0.0            
       659,  8.85           ,  1.7777777777778,  0.0            
       660,  8.85           ,  1.9259259259259,  0.0            
       661,  7.8            ,  1.4814814814815,  0.0            
       662,  7.65           ,  1.4814814814815,  0.0            
       663,  7.8            ,  1.1851851851852,  0.0            
       664,  7.65           ,  1.1851851851852,  0.0            
       665,  7.8            ,  1.3333333333333,  0.0            
       666,  7.65           ,  1.3333333333333,  0.0            
       667,  8.25           ,  1.4814814814815,  0.0            
       668,  8.1            ,  1.4814814814815,  0.0            
       669,  8.25           ,  1.1851851851852,  0.0            
       670,  8.1            ,  1.1851851851852,  0.0            
       671,  8.25           ,  1.3333333333333,  0.0            
       672,  8.1            ,  1.3333333333333,  0.0            
       673,  7.95           ,  1.4814814814815,  0.0            
       674,  7.95           ,  1.3333333333333,  0.0            
       675,  7.95           ,  1.1851851851852,  0.0            
       676,  7.65           ,  1.9259259259259,  0.0            
       677,  7.65           ,  1.7777777777778,  0.0            
       678,  7.8            ,  1.9259259259259,  0.0            
       679,  7.8            ,  1.7777777777778,  0.0            
       680,  8.1            ,  1.9259259259259,  0.0            
       681,  8.1            ,  1.7777777777778,  0.0            
       682,  8.25           ,  1.9259259259259,  0.0            
       683,  8.25           ,  1.7777777777778,  0.0            
       684,  7.95           ,  1.9259259259259,  0.0            
       685,  7.95           ,  1.7777777777778,  0.0            
       686,  7.65           ,  1.6296296296296,  0.0            
       687,  7.8            ,  1.6296296296296,  0.0            
       688,  7.95           ,  1.6296296296296,  0.0            
       689,  8.1            ,  1.6296296296296,  0.0            
       690,  8.25           ,  1.6296296296296,  0.0            
       691,  8.4            ,  1.1851851851852,  0.0            
       692,  8.4            ,  1.3333333333333,  0.0            
       693,  8.4            ,  1.4814814814815,  0.0            
