**
**   Template:  Plane Stress Analyzer
**
*NODE
       894,       497,      1173,       498,       119
       895,       119,       498,      1184,       517
       896,       516,       119,       517,      1194
       897,      1183,       515,       118,       496
       898,       515,      1193,       514,       118
       899,       118,       514,      1182,       495
       900,       496,       118,       495,      1172
       901,      1171,       493,       117,      1033
       902,       493,      1181,      1035,       117
       903,       117,      1035,      1469,      1036
       904,      1033,       117,      1036,      1468
       905,      1182,       513,       116,       494
       906,       513,      1192,       512,       116
       907,       116,       512,      1179,       489
       908,       494,       116,       489,      1170
       909,      1191,       511,       115,       510
       910,       511,      1181,       492,       115
       911,       115,       492,      1169,       491
       912,       510,       115,       491,      1180
       913,      1190,       509,       114,       508
       914,       509,      1180,       490,       114
       915,       114,       490,      1168,       487
       916,       508,       114,       487,      1178
       917,      1179,       507,       113,       488
       918,       507,      1189,       506,       113
       919,       113,       506,      1177,       485
       920,       488,       113,       485,      1167
       921,      1188,       505,       112,       504
       922,       505,      1178,       486,       112
       923,       112,       486,      1166,       484
       924,       504,       112,       484,      1176
       925,      1177,       503,       111,       956
       926,       503,      1187,       958,       111
       927,       111,       958,      1430,       959
       928,       956,       111,       959,      1429
       929,      1165,       482,       110,       483
       930,       482,      1175,       501,       110
       931,       110,       501,      1186,       502
       932,       483,       110,       502,      1176
       933,      1185,       500,       109,       979
       934,       500,      1175,       981,       109
       935,       109,       981,      1441,       982
       936,       979,       109,       982,      1440
       937,      1409,       919,       108,       918
       938,       919,      1408,       916,       108
       939,       108,       916,      1174,       481
       940,       918,       108,       481,      1164
       941,      1173,       479,       107,       498
       942,       479,      1163,       480,       107
       943,       107,       480,      1174,       499
       944,       498,       107,       499,      1184
       945,      1173,       497,       106,       478
       946,       497,      1183,       496,       106
       947,       106,       496,      1172,       477
       948,       478,       106,       477,      1162
       949,      1161,       475,       105,      1031
       950,       475,      1171,      1033,       105
       951,       105,      1033,      1468,      1034
       952,      1031,       105,      1034,      1467
       953,      1172,       495,       104,       476
       954,       495,      1182,       494,       104
       955,       104,       494,      1170,       473
       956,       476,       104,       473,      1160
       957,      1159,       471,       103,       474
       958,       471,      1169,       492,       103
       959,       103,       492,      1181,       493
       960,       474,       103,       493,      1171
       961,      1180,       491,       102,       490
       962,       491,      1169,       470,       102
       963,       102,       470,      1158,       469
       964,       490,       102,       469,      1168
       965,      1170,       489,       101,       472
       966,       489,      1179,       488,       101
       967,       101,       488,      1167,       467
       968,       472,       101,       467,      1157
       969,      1178,       487,       100,       486
       970,       487,      1168,       468,       100
       971,       100,       468,      1156,       466
       972,       486,       100,       466,      1166
       973,      1167,       485,        99,       954
       974,       485,      1177,       956,        99
       975,        99,       956,      1429,       957
       976,       954,        99,       957,      1428
       977,      1176,       484,        98,       483
       978,       484,      1166,       465,        98
       979,        98,       465,      1155,       464
       980,       483,        98,       464,      1165
       981,      1175,       482,        97,       981
       982,       482,      1165,       983,        97
       983,        97,       983,      1442,       984
       984,       981,        97,       984,      1441
       985,      1410,       921,        96,       920
       986,       921,      1409,       918,        96
       987,        96,       918,      1164,       463
       988,       920,        96,       463,      1154
       989,      1164,       481,        95,       462
       990,       481,      1174,       480,        95
       991,        95,       480,      1163,       461
       992,       462,        95,       461,      1153
       993,      1163,       479,        94,       460
       994,       479,      1173,       478,        94
       995,        94,       478,      1162,       459
       996,       460,        94,       459,      1152
       997,      1467,      1032,        93,      1031
       998,      1032,      1466,      1029,        93
       999,        93,      1029,      1151,       457
      1000,      1031,        93,       457,      1161
      1001,      1160,       455,        92,       476
      1002,       455,      1150,       458,        92
      1003,        92,       458,      1162,       477
      1004,       476,        92,       477,      1172
      1005,      1149,       453,        91,       456
      1006,       453,      1159,       474,        91
      1007,        91,       474,      1171,       475
      1008,       456,        91,       475,      1161
      1009,      1169,       471,        90,       470
      1010,       471,      1159,       452,        90
      1011,        90,       452,      1148,       451
      1012,       470,        90,       451,      1158
      1013,      1160,       473,        89,       454
      1014,       473,      1170,       472,        89
      1015,        89,       472,      1157,       449
      1016,       454,        89,       449,      1147
      1017,      1168,       469,        88,       468
      1018,       469,      1158,       450,        88
      1019,        88,       450,      1146,       448
      1020,       468,        88,       448,      1156
      1021,      1157,       467,        87,       952
      1022,       467,      1167,       954,        87
      1023,        87,       954,      1428,       955
      1024,       952,        87,       955,      1427
      1025,      1166,       466,        86,       465
      1026,       466,      1156,       447,        86
      1027,        86,       447,      1145,       446
      1028,       465,        86,       446,      1155
      1029,      1165,       464,        85,       983
      1030,       464,      1155,       985,        85
      1031,        85,       985,      1443,       986
      1032,       983,        85,       986,      1442
      1033,      1411,       923,        84,       922
      1034,       923,      1410,       920,        84
      1035,        84,       920,      1154,       445
      1036,       922,        84,       445,      1144
      1037,      1154,       463,        83,       444
      1038,       463,      1164,       462,        83
      1039,        83,       462,      1153,       443
      1040,       444,        83,       443,      1143
      1041,      1153,       461,        82,       442
      1042,       461,      1163,       460,        82
      1043,        82,       460,      1152,       441
      1044,       442,        82,       441,      1142
      1045,      1466,      1030,        81,      1029
      1046,      1030,      1465,      1027,        81
      1047,        81,      1027,      1141,       439
      1048,      1029,        81,       439,      1151
      1049,      1150,       437,        80,       458
      1050,       437,      1140,       440,        80
      1051,        80,       440,      1152,       459
      1052,       458,        80,       459,      1162
      1053,      1161,       457,        79,       456
      1054,       457,      1151,       438,        79
      1055,        79,       438,      1139,       435
      1056,       456,        79,       435,      1149
      1057,      1147,       431,        78,       454
      1058,       431,      1138,       436,        78
      1059,        78,       436,      1150,       455
      1060,       454,        78,       455,      1160
      1061,      1159,       453,        77,       452
      1062,       453,      1149,       434,        77
      1063,        77,       434,      1137,       433
      1064,       452,        77,       433,      1148
      1065,      1136,       430,        76,       432
      1066,       430,      1146,       450,        76
      1067,        76,       450,      1158,       451
      1068,       432,        76,       451,      1148
      1069,      1147,       449,        75,       950
      1070,       449,      1157,       952,        75
      1071,        75,       952,      1427,       953
      1072,       950,        75,       953,      1426
      1073,      1156,       448,        74,       447
      1074,       448,      1146,       429,        74
      1075,        74,       429,      1135,       428
      1076,       447,        74,       428,      1145
      1077,      1155,       446,        73,       985
      1078,       446,      1145,       987,        73
      1079,        73,       987,      1444,       988
      1080,       985,        73,       988,      1443
      1081,      1412,       925,        72,       924
      1082,       925,      1411,       922,        72
      1083,        72,       922,      1144,       427
      1084,       924,        72,       427,      1134
      1085,      1144,       445,        71,       426
      1086,       445,      1154,       444,        71
      1087,        71,       444,      1143,       425
      1088,       426,        71,       425,      1133
      1089,      1143,       443,        70,       424
      1090,       443,      1153,       442,        70
      1091,        70,       442,      1142,       423
      1092,       424,        70,       423,      1132
      1093,      1465,      1028,        69,      1027
      1094,      1028,      1464,      1025,        69
      1095,        69,      1025,      1131,       421
      1096,      1027,        69,       421,      1141
      1097,      1142,       441,        68,       422
      1098,       441,      1152,       440,        68
      1099,        68,       440,      1140,       419
      1100,       422,        68,       419,      1130
      1101,      1151,       439,        67,       438
      1102,       439,      1141,       420,        67
      1103,        67,       420,      1129,       417
      1104,       438,        67,       417,      1139
      1105,      1138,       415,        66,       436
      1106,       415,      1128,       418,        66
      1107,        66,       418,      1140,       437
      1108,       436,        66,       437,      1150
      1109,      1149,       435,        65,       434
      1110,       435,      1139,       416,        65
      1111,        65,       416,      1127,       414
      1112,       434,        65,       414,      1137
      1113,      1126,       412,        64,       413
      1114,       412,      1136,       432,        64
      1115,        64,       432,      1148,       433
      1116,       413,        64,       433,      1137
      1117,      1138,       431,        63,       948
      1118,       431,      1147,       950,        63
      1119,        63,       950,      1426,       951
      1120,       948,        63,       951,      1425
      1121,      1125,       410,        62,       411
      1122,       410,      1135,       429,        62
      1123,        62,       429,      1146,       430
      1124,       411,        62,       430,      1136
      1125,      1145,       428,        61,       987
      1126,       428,      1135,       989,        61
      1127,        61,       989,      1445,       990
      1128,       987,        61,       990,      1444
      1129,      1413,       926,        60,       928
      1130,       926,      1412,       924,        60
      1131,        60,       924,      1134,       927
      1132,       928,        60,       927,      1414
      1133,      1134,       427,        59,       409
      1134,       427,      1144,       426,        59
      1135,        59,       426,      1133,       408
      1136,       409,        59,       408,      1124
      1137,      1133,       425,        58,       407
      1138,       425,      1143,       424,        58
      1139,        58,       424,      1132,       406
      1140,       407,        58,       406,      1123
      1141,      1122,       404,        57,      1023
      1142,       404,      1131,      1025,        57
      1143,        57,      1025,      1464,      1026
      1144,      1023,        57,      1026,      1463
      1145,      1132,       423,        56,       405
      1146,       423,      1142,       422,        56
      1147,        56,       422,      1130,       402
      1148,       405,        56,       402,      1121
      1149,      1141,       421,        55,       420
      1150,       421,      1131,       403,        55
      1151,        55,       403,      1120,       400
      1152,       420,        55,       400,      1129
      1153,      1130,       419,        54,       401
      1154,       419,      1140,       418,        54
      1155,        54,       418,      1128,       398
      1156,       401,        54,       398,      1119
      1157,      1139,       417,        53,       416
      1158,       417,      1129,       399,        53
      1159,        53,       399,      1118,       397
      1160,       416,        53,       397,      1127
      1161,      1128,       415,        52,       946
      1162,       415,      1138,       948,        52
      1163,        52,       948,      1425,       949
      1164,       946,        52,       949,      1424
      1165,      1137,       414,        51,       413
      1166,       414,      1127,       396,        51
      1167,        51,       396,      1117,       395
      1168,       413,        51,       395,      1126
      1169,      1116,       393,        50,       394
      1170,       393,      1125,       411,        50
      1171,        50,       411,      1136,       412
      1172,       394,        50,       412,      1126
      1173,      1135,       410,        49,       989
      1174,       410,      1125,       991,        49
      1175,        49,       991,      1446,       992
      1176,       989,        49,       992,      1445
      1177,      1414,       927,        48,       930
      1178,       927,      1134,       409,        48
      1179,        48,       409,      1124,       929
      1180,       930,        48,       929,      1415
      1181,      1124,       408,        47,       392
      1182,       408,      1133,       407,        47
      1183,        47,       407,      1123,       391
      1184,       392,        47,       391,      1115
      1185,      1114,       389,        46,      1021
      1186,       389,      1122,      1023,        46
      1187,        46,      1023,      1463,      1024
      1188,      1021,        46,      1024,      1462
      1189,      1123,       406,        45,       390
      1190,       406,      1132,       405,        45
      1191,        45,       405,      1121,       387
      1192,       390,        45,       387,      1113
      1193,      1112,       385,        44,       388
      1194,       385,      1120,       403,        44
      1195,        44,       403,      1131,       404
      1196,       388,        44,       404,      1122
      1197,      1121,       402,        43,       386
      1198,       402,      1130,       401,        43
      1199,        43,       401,      1119,       383
      1200,       386,        43,       383,      1111
      1201,      1129,       400,        42,       399
      1202,       400,      1120,       384,        42
      1203,        42,       384,      1110,       382
      1204,       399,        42,       382,      1118
      1205,      1119,       398,        41,       944
      1206,       398,      1128,       946,        41
      1207,        41,       946,      1424,       947
      1208,       944,        41,       947,      1423
      1209,      1127,       397,        40,       396
      1210,       397,      1118,       381,        40
      1211,        40,       381,      1109,       380
      1212,       396,        40,       380,      1117
      1213,      1126,       395,        39,       394
      1214,       395,      1117,       379,        39
      1215,        39,       379,      1108,       378
      1216,       394,        39,       378,      1116
      1217,      1125,       393,        38,       991
      1218,       393,      1116,       993,        38
      1219,        38,       993,      1447,       994
      1220,       991,        38,       994,      1446
      1221,      1415,       929,        37,       932
      1222,       929,      1124,       392,        37
      1223,        37,       392,      1115,       931
      1224,       932,        37,       931,      1416
      1225,      1462,      1022,        36,      1021
      1226,      1022,      1461,      1019,        36
      1227,        36,      1019,      1107,       376
      1228,      1021,        36,       376,      1114
      1229,      1115,       391,        35,       377
      1230,       391,      1123,       390,        35
      1231,        35,       390,      1113,       374
      1232,       377,        35,       374,      1106
      1233,      1105,       372,        34,       375
      1234,       372,      1112,       388,        34
      1235,        34,       388,      1122,       389
      1236,       375,        34,       389,      1114
      1237,      1113,       387,        33,       373
      1238,       387,      1121,       386,        33
      1239,        33,       386,      1111,       370
      1240,       373,        33,       370,      1104
      1241,      1120,       385,        32,       384
      1242,       385,      1112,       371,        32
      1243,        32,       371,      1103,       369
      1244,       384,        32,       369,      1110
      1245,      1111,       383,        31,       942
      1246,       383,      1119,       944,        31
      1247,        31,       944,      1423,       945
      1248,       942,        31,       945,      1422
      1249,      1118,       382,        30,       381
      1250,       382,      1110,       368,        30
      1251,        30,       368,      1102,       367
      1252,       381,        30,       367,      1109
      1253,      1117,       380,        29,       379
      1254,       380,      1109,       366,        29
      1255,        29,       366,      1101,       365
      1256,       379,        29,       365,      1108
      1257,      1116,       378,        28,       993
      1258,       378,      1108,       995,        28
      1259,        28,       995,      1448,       996
      1260,       993,        28,       996,      1447
      1261,      1461,      1020,        27,      1019
      1262,      1020,      1460,      1018,        27
      1263,        27,      1018,      1459,      1016
      1264,      1019,        27,      1016,      1107
      1265,      1416,       931,        26,       934
      1266,       931,      1115,       377,        26
      1267,        26,       377,      1106,       933
      1268,       934,        26,       933,      1417
      1269,      1114,       376,        25,       375
      1270,       376,      1107,       364,        25
      1271,        25,       364,      1100,       362
      1272,       375,        25,       362,      1105
      1273,      1106,       374,        24,       363
      1274,       374,      1113,       373,        24
      1275,        24,       373,      1104,       360
      1276,       363,        24,       360,      1099
      1277,      1112,       372,        23,       371
      1278,       372,      1105,       361,        23
      1279,        23,       361,      1098,       359
      1280,       371,        23,       359,      1103
      1281,      1104,       370,        22,       940
      1282,       370,      1111,       942,        22
      1283,        22,       942,      1422,       943
      1284,       940,        22,       943,      1421
      1285,      1097,       357,        21,       358
      1286,       357,      1102,       368,        21
      1287,        21,       368,      1110,       369
      1288,       358,        21,       369,      1103
      1289,      1109,       367,        20,       366
      1290,       367,      1102,       356,        20
      1291,        20,       356,      1096,       355
      1292,       366,        20,       355,      1101
      1293,      1108,       365,        19,       995
      1294,       365,      1101,       997,        19
      1295,        19,       997,      1449,       998
      1296,       995,        19,       998,      1448
      1297,      1107,      1016,        18,       364
      1298,      1016,      1459,      1017,        18
      1299,        18,      1017,      1458,      1014
      1300,       364,        18,      1014,      1100
      1301,      1417,       933,        17,       936
      1302,       933,      1106,       363,        17
      1303,        17,       363,      1099,       935
      1304,       936,        17,       935,      1418
      1305,      1105,       362,        16,       361
      1306,       362,      1100,       354,        16
      1307,        16,       354,      1095,       353
      1308,       361,        16,       353,      1098
      1309,      1099,       360,        15,       938
      1310,       360,      1104,       940,        15
      1311,        15,       940,      1421,       941
      1312,       938,        15,       941,      1420
      1313,      1094,       351,        14,       352
      1314,       351,      1097,       358,        14
      1315,        14,       358,      1103,       359
      1316,       352,        14,       359,      1098
      1317,      1093,       349,        13,       350
      1318,       349,      1096,       356,        13
      1319,        13,       356,      1102,       357
      1320,       350,        13,       357,      1097
      1321,      1101,       355,        12,       997
      1322,       355,      1096,       999,        12
      1323,        12,       999,      1450,      1000
      1324,       997,        12,      1000,      1449
      1325,      1100,      1014,        11,       354
      1326,      1014,      1458,      1015,        11
      1327,        11,      1015,      1457,      1012
      1328,       354,        11,      1012,      1095
      1329,      1418,       935,        10,       937
      1330,       935,      1099,       938,        10
      1331,        10,       938,      1420,       939
      1332,       937,        10,       939,      1419
      1333,      1098,       353,         9,       352
      1334,       353,      1095,       348,         9
      1335,         9,       348,      1092,       347
      1336,       352,         9,       347,      1094
      1337,      1091,       345,         8,       346
      1338,       345,      1093,       350,         8
      1339,         8,       350,      1097,       351
      1340,       346,         8,       351,      1094
      1341,      1096,       349,         7,       999
      1342,       349,      1093,      1001,         7
      1343,         7,      1001,      1451,      1002
      1344,       999,         7,      1002,      1450
      1345,      1095,      1012,         6,       348
      1346,      1012,      1457,      1013,         6
      1347,         6,      1013,      1456,      1010
      1348,       348,         6,      1010,      1092
      1349,      1094,       347,         5,       346
      1350,       347,      1092,       344,         5
      1351,         5,       344,      1090,       343
      1352,       346,         5,       343,      1091
      1353,      1093,       345,         4,      1001
      1354,       345,      1091,      1003,         4
      1355,         4,      1003,      1452,      1004
      1356,      1001,         4,      1004,      1451
      1357,      1092,      1010,         3,       344
      1358,      1010,      1456,      1011,         3
      1359,         3,      1011,      1455,      1008
      1360,       344,         3,      1008,      1090
      1361,      1091,       343,         2,      1003
      1362,       343,      1090,      1005,         2
      1363,         2,      1005,      1453,      1006
      1364,      1003,         2,      1006,      1452
      1365,      1090,      1008,         1,      1005
      1366,      1008,      1455,      1009,         1
      1367,         1,      1009,      1454,      1007
      1368,      1005,         1,      1007,      1453
*****
