**
**   Template:  Plane Stress Analyzer
**
*NODE
      4145,  -5.173378141777,  12.557812723014,  0.0            
      4146,  -5.344658261278,  12.451900855438,  0.0            
      4147,  -5.513770897217,  12.342561386829,  0.0            
      4148,  -5.680647467312,  12.229838658937,  0.0            
      4149,  -5.845220296099,  12.113778385566,  0.0            
      4150,  -6.00742264238 ,  11.994427634035,  0.0            
      4151,  -6.167188726285,  11.87183480609 ,  0.0            
      4152,  -6.324453755954,  11.746049618276,  0.0            
      4153,  -6.479153953805,  11.617123081774,  0.0            
      4154,  -6.631226582408,  11.485107481711,  0.0            
      4155,  -6.780609969919,  11.350056355963,  0.0            
      4156,  -6.927243535096,  11.212024473438,  0.0            
      4157,  -7.071067811865,  11.071067811866,  0.0            
      4158,  -7.212024473438,  10.927243535096,  0.0            
      4159,  -7.350056355963,  10.780609969919,  0.0            
      4160,  -7.485107481711,  10.631226582408,  0.0            
      4161,  -7.617123081774,  10.479153953805,  0.0            
      4162,  -7.746049618276,  10.324453755954,  0.0            
      4163,  -7.87183480609 ,  10.167188726285,  0.0            
      4164,  -7.994427634035,  10.00742264238 ,  0.0            
      4165,  -8.113778385566,  9.8452202960989,  0.0            
      4166,  -8.229838658936,  9.6806474673116,  0.0            
      4167,  -8.342561386829,  9.5137708972169,  0.0            
      4168,  -8.451900855438,  9.344658261278 ,  0.0            
      4169,  -8.557812723014,  9.1733781417766,  0.0            
      4170,  -8.660254037844,  9.0            ,  0.0            
      4171,  -8.759183255669,  8.824594148072 ,  0.0            
      4172,  -8.854560256532,  8.6472317204377,  0.0            
      4173,  -8.946346361051,  8.4679846450163,  0.0            
      4174,  -9.034504346104,  8.2869256140306,  0.0            
      4175,  -9.118998459921,  8.1041280545276,  0.0            
      4176,  -9.199794436588,  7.9196660986008,  0.0            
      4177,  -9.276859509941,  7.7336145533262,  0.0            
      4178,  -9.350162426854,  7.5460488704254,  0.0            
      4179,  -9.419673459913,  7.3570451156662,  0.0            
      4180,  -9.485364419471,  7.1666799380154,  0.0            
      4181,  -9.547208665085,  6.975030538552 ,  0.0            
      4182,  -9.605181116314,  6.7821746391645,  0.0            
      4183,  -9.659258262891,  6.5881904510252,  0.0            
      4184,  -9.70941817426 ,  6.3931566428756,  0.0            
      4185,  -9.755640508471,  6.1971523091222,  0.0            
      4186,  -9.797906520423,  6.0002569377604,  0.0            
      4187,  -9.836199069471,  5.8025503781391,  0.0            
      4188,  -9.870502626379,  5.6041128085776,  0.0            
      4189,  -9.900803279612,  5.4050247038509,  0.0            
      4190,  -9.92708874098 ,  5.2053668025532,  0.0            
      4191,  -9.949348350626,  5.0052200743552,  0.0            
      4192,  -9.967573081342,  4.8046656871673,  0.0            
      4193,  -9.981755542233,  4.6037849742229,  0.0            
      4194,  -9.991889981716,  4.4026594010942,  0.0            
      4195,  -9.997972289848,  4.2013705326546,  0.0            
      4196,  -10.0          ,  4.0            ,  0.0            
      4197,  -10.0          ,  3.8            ,  0.0            
      4198,  -10.0          ,  3.6            ,  0.0            
      4199,  -10.0          ,  3.4            ,  0.0            
      4200,  -10.0          ,  3.2            ,  0.0            
      4201,  -10.0          ,  3.0            ,  0.0            
      4202,  -10.0          ,  2.8            ,  0.0            
      4203,  -10.0          ,  2.6            ,  0.0            
      4204,  -10.0          ,  2.4            ,  0.0            
      4205,  -10.0          ,  2.2            ,  0.0            
      4206,  -10.0          ,  2.0            ,  0.0            
      4207,  -10.0          ,  1.8            ,  0.0            
      4208,  -10.0          ,  1.6            ,  0.0            
      4209,  -10.0          ,  1.4            ,  0.0            
      4210,  -10.0          ,  1.2            ,  0.0            
      4211,  -10.0          ,  1.0            ,  0.0            
      4212,  -10.0          ,  0.8            ,  0.0            
      4213,  -10.0          ,  0.6            ,  0.0            
      4214,  -10.0          ,  0.4            ,  0.0            
      4215,  -10.0          ,  0.2            ,  0.0            
      4216,  -10.20052458022,  0.2003564023578,  0.0            
      4217,  -10.400988879  ,  0.2005572592292,  0.0            
      4218,  -10.20097435134,  0.4006127043338,  0.0            
      4219,  -10.60143477392,  0.2007162609837,  0.0            
      4220,  -10.20141506799,  0.6008261438782,  0.0            
      4221,  -10.40189636688,  0.4010147997217,  0.0            
      4222,  -10.80187865625,  0.2008619475247,  0.0            
      4223,  -10.20186397139,  0.8010493775419,  0.0            
      4224,  -10.60279000281,  0.4013365221605,  0.0            
      4225,  -10.40278147201,  0.6014187652441,  0.0            
      4226,  -11.00233076772,  0.2010056945168,  0.0            
      4227,  -10.2023320431 ,  1.0013028372039,  0.0            
      4228,  -10.80367752312,  0.4016291159167,  0.0            
      4229,  -10.40367445246,  0.801857220649 ,  0.0            
      4230,  -10.60411675742,  0.6019099519989,  0.0            
      4231,  -11.20282931721,  0.2011624874371,  0.0            
      4232,  -10.20283146097,  1.2016627769038,  0.0            
      4233,  -11.00457592632,  0.4019121757817,  0.0            
      4234,  -10.40459730798,  1.0023800492522,  0.0            
      4235,  -10.80544260334,  0.6023552281017,  0.0            
      4236,  -10.6054451741 ,  0.8025539786297,  0.0            
      4237,  -11.40341689861,  0.2013608137523,  0.0            
      4238,  -10.20332321664,  1.4020898922155,  0.0            
      4239,  -11.2055533031 ,  0.4022111961327,  0.0            
      4240,  -10.40557338108,  1.20317039576  ,  0.0            
      4241,  -11.00677970446,  0.602773903323 ,  0.0            
      4242,  -10.60679693326,  1.0033673837275,  0.0            
      4243,  -10.80719628726,  0.8031730440076,  0.0            
      4244,  -11.60423165411,  0.201659201378 ,  0.0            
      4245,  -10.20359363431,  1.6026580082278,  0.0            
      4246,  -11.40667681277,  0.4025783014786,  0.0            
      4247,  -10.40655357929,  1.4042345106981,  0.0            
      4248,  -11.20822148254,  0.6032009780986,  0.0            
      4249,  -10.6081908951 ,  1.2046764640862,  0.0            
      4250,  -11.0089543984 ,  0.8037037676263,  0.0            
      4251,  -10.8089454947 ,  1.0042315627334,  0.0            
      4252,  -11.80541234759,  0.2021503260225,  0.0            
      4253,  -10.20303619576,  1.8032913416518,  0.0            
      4254,  -11.60819010452,  0.4031138715569,  0.0            
      4255,  -10.40716024047,  1.6057845937233,  0.0            
      4256,  -11.40984795698,  0.6037159495388,  0.0            
      4257,  -10.6095750585 ,  1.4066616950399,  0.0            
      4258,  -11.21084239698,  0.8041950446599,  0.0            
      4259,  -10.8106812226 ,  1.2059868978794,  0.0            
      4260,  -11.01108066906,  1.0048423374705,  0.0            
      4261,  -10.20083249475,  2.0043312701712,  0.0            
      4262,  -12.0072453536 ,  0.2029947018887,  0.0            
      4263,  -11.81030753631,  0.4039789694801,  0.0            
      4264,  -10.40613148411,  1.8076793295086,  0.0            
      4265,  -11.61198046306,  0.6044558469128,  0.0            
      4266,  -10.61057071734,  1.6097760716987,  0.0            
      4267,  -11.41294730766,  0.8047975139304,  0.0            
      4268,  -10.81233920622,  1.4089291003652,  0.0            
      4269,  -11.21338417384,  1.0052530681943,  0.0            
      4270,  -11.01309093664,  1.2065946054572,  0.0            
      4271,  -10.19700124545,  2.2060070012503,  0.0            
      4272,  -12.20995566975,  0.2044527873066,  0.0            
      4273,  -10.40134479648,  2.0104117533973,  0.0            
      4274,  -12.01353098103,  0.4054640296982,  0.0            
      4275,  -11.81485398308,  0.6056270389925,  0.0            
      4276,  -10.60949648069,  1.8137247640323,  0.0            
      4277,  -11.61563497737,  0.8057054092444,  0.0            
      4278,  -10.81367823459,  1.6141103507188,  0.0            
      4279,  -11.41595024588,  1.0058171207954,  0.0            
      4280,  -11.01485298703,  1.4095189808128,  0.0            
      4281,  -11.21576198078,  1.2064922311994,  0.0            
      4282,  -10.19296409051,  2.4086064629324,  0.0            
      4283,  -12.41376780178,  0.2068372815379,  0.0            
      4284,  -10.39258944134,  2.2143590354019,  0.0            
      4285,  -12.21821510231,  0.4080581380874,  0.0            
      4286,  -10.60189955209,  2.01866923983  ,  0.0            
      4287,  -12.01912149835,  0.6076109431778,  0.0            
      4288,  -11.81911666483,  0.8071489491366,  0.0            
      4289,  -10.81376933042,  1.8220134024838,  0.0            
      4290,  -11.61913999285,  1.0068490079922,  0.0            
      4291,  -11.01617633718,  1.6149798532198,  0.0            
      4292,  -11.41880331402,  1.206667591615 ,  0.0            
      4293,  -11.21785821669,  1.4079498522769,  0.0            
      4294,  -10.18987329598,  2.6116179409887,  0.0            
      4295,  -10.38393167681,  2.4199114668792,  0.0            
      4296,  -12.42482446369,  0.412370726642 ,  0.0            
      4297,  -12.61873832359,  0.2103933171148,  0.0            
      4298,  -10.5857031505 ,  2.225455772444 ,  0.0            
      4299,  -12.22514643119,  0.6110694130331,  0.0            
      4300,  -10.80509096633,  2.0310882142129,  0.0            
      4301,  -12.02413564787,  0.8095543616115,  0.0            
